dates,P,T
2000-09-09 22:16:04.500,4.109,78.25
2000-09-09 22:17:00.000,4.18,77.375
2000-09-09 22:48:40.000,4.156000000000001,77.188
2000-09-09 23:05:57.000,4.125,77.875
2000-09-09 23:26:33.000,4.164,76.75
2000-09-09 23:28:11.000,4.336,74.0
2000-09-09 23:33:14.500,4.273,74.5
2000-09-10 13:50:53.000,4.141,76.875
2000-09-10 13:54:26.000,4.133,77.0
2000-09-10 13:54:36.500,4.125,77.0
2000-09-10 14:11:44.500,4.156000000000001,76.625
2000-09-10 14:15:17.500,4.156000000000001,76.5
2000-09-10 14:34:17.500,4.156000000000001,76.375
2000-09-10 14:38:58.500,4.242,74.875
2000-09-10 14:40:49.000,4.211,75.5
2000-09-10 14:42:42.000,4.375,73.0
2000-09-10 14:44:15.500,4.343999999999999,72.938
2000-09-10 15:16:18.500,4.102,78.0
2000-09-10 15:58:02.000,4.093999999999999,78.0
2000-09-10 16:10:17.000,4.102,77.75
2000-09-10 16:12:19.500,4.172,76.5
2000-09-10 22:41:51.500,4.016,79.312
2000-09-10 22:59:46.000,4.008,79.875
2000-09-10 23:08:36.500,4.047,79.5
2000-09-10 23:10:51.000,4.188,76.625
2000-09-10 23:13:12.500,4.289,74.5
2000-09-10 23:16:01.500,4.32,73.5
2000-09-10 23:17:38.000,4.367,73.125
2000-09-10 23:19:33.000,4.359,73.125
2000-09-10 23:58:18.000,4.258,74.5
2000-09-11 00:55:05.500,4.031000000000001,79.375
2000-09-11 00:58:53.000,4.141,76.875
2000-09-11 01:00:36.000,4.309,74.0
2000-09-11 01:04:48.000,4.156000000000001,76.375
2000-09-13 00:54:49.500,4.203,76.125
2000-09-13 00:57:36.000,4.188,76.125
2000-09-13 01:00:55.000,4.258,74.375
2000-09-14 15:59:23.500,3.9139999999999997,78.375
2000-09-14 16:01:15.000,3.906,78.75
2000-09-14 16:31:25.000,4.0,78.25
2000-09-14 16:44:53.000,4.211,74.625
2000-09-14 16:49:55.500,4.195,75.625
2000-09-14 16:52:04.000,4.164,76.25
2000-09-14 17:15:32.000,4.203,76.0
2000-09-14 17:22:43.000,4.203,75.875
2000-09-14 17:31:57.000,4.188,75.625
2000-09-14 17:32:42.500,4.18,75.75
2000-09-14 17:55:45.000,4.133,76.375
2000-09-14 17:58:48.500,4.102,77.375
2000-09-14 18:02:44.000,4.07,78.25
2000-09-14 18:08:47.000,4.047,78.75
2000-09-14 18:11:52.500,4.055,78.75
2000-09-14 21:15:23.000,4.07,78.25
2000-09-14 21:36:47.500,4.102,77.75
2000-09-14 21:41:55.000,4.164,76.625
2000-09-14 21:43:49.000,4.188,76.125
2000-09-14 21:51:38.500,4.156000000000001,76.875
2000-09-14 21:53:49.500,4.141,77.0
2000-09-14 21:55:40.500,4.258,75.125
2000-09-14 22:23:13.500,4.203,75.375
2000-09-14 22:27:16.000,4.172,75.75
2000-09-14 22:44:44.000,4.133,76.625
2000-09-14 22:49:30.000,4.078,77.75
2000-09-14 22:54:14.000,4.062,78.125
2000-09-14 23:09:52.500,4.07,78.25
2000-09-15 15:56:31.000,4.109,74.5
2000-09-15 16:03:05.000,4.172,74.875
2000-09-15 16:09:29.000,4.117,77.0
2000-09-15 16:12:31.500,4.102,77.75
2000-09-15 16:37:07.500,4.242,74.625
2000-09-15 16:40:09.500,4.18,76.125
2000-09-15 16:42:25.000,4.18,76.25
2000-09-15 16:45:12.500,4.172,76.125
2000-09-15 16:46:55.500,4.188,76.125
2000-09-15 16:54:02.000,4.188,75.875
2000-09-15 16:57:46.500,4.195,75.75
2000-09-15 17:01:10.500,4.195,75.5
2000-09-15 17:02:00.500,4.176,75.625
2000-09-15 17:05:38.500,4.18,75.625
2000-09-15 17:13:35.000,4.195,75.375
2000-09-15 17:25:52.500,4.172,76.0
2000-09-15 17:27:15.000,4.27,74.875
2000-09-15 17:28:46.000,4.297,73.75
2000-09-15 17:31:46.500,4.445,71.312
2000-09-15 17:32:40.500,4.422,71.25
2000-09-15 19:39:02.500,4.211,75.5
2000-09-15 19:41:13.500,4.218999999999999,74.625
2000-09-15 19:44:05.000,4.218999999999999,74.625
2000-09-15 19:46:26.000,4.211,74.625
2000-09-15 19:48:06.500,4.218999999999999,74.75
2000-09-15 19:49:53.000,4.215,74.75
2000-09-15 19:55:11.000,4.218999999999999,74.75
2000-09-15 20:01:41.500,4.141,76.625
2000-09-15 20:01:53.000,4.129,76.875
2000-09-15 20:02:19.500,4.141,76.75
2000-09-15 20:04:35.500,4.117,77.375
2000-09-15 20:29:05.000,4.223,74.875
2000-09-15 20:49:16.000,4.211,75.125
2000-09-15 20:52:37.500,4.172,75.938
2000-09-15 20:58:02.000,4.164,76.0
2000-09-15 21:08:11.000,4.164,76.0
2000-09-15 21:12:12.000,4.164,76.0
2000-09-15 21:21:11.000,4.172,75.75
2000-09-15 21:25:45.000,4.156000000000001,76.5
2000-09-15 21:34:17.000,4.148,76.5
2000-09-15 21:35:34.500,4.258,75.125
2000-09-16 18:42:51.000,3.906,78.625
2000-09-16 18:51:07.500,4.016,78.625
2000-09-16 18:53:49.500,4.031000000000001,78.75
2000-09-16 18:54:44.500,4.07,78.0
2000-09-16 18:55:36.500,4.133,76.625
2000-09-16 19:16:25.000,4.055,77.375
2000-09-16 20:05:21.500,3.969,78.5
2000-09-16 20:12:35.000,4.023,78.375
2000-09-17 18:12:41.000,4.008,76.125
2000-09-17 18:15:54.500,4.0,76.375
2000-09-17 18:45:22.500,4.023,76.25
2000-09-17 18:51:29.500,4.062,77.25
2000-09-17 18:52:44.000,4.086,76.75
2000-09-17 18:54:45.000,4.141,75.0
2000-09-17 18:56:35.000,4.188,74.125
2000-09-17 19:18:57.500,4.102,77.25
2000-09-17 19:21:02.500,4.047,77.375
2000-09-17 19:38:56.000,4.055,77.375
2000-09-17 19:42:10.000,4.062,77.062
2000-09-17 19:44:31.500,4.066,76.938
2000-09-17 19:46:40.000,4.062,76.875
2000-09-17 19:47:58.000,4.07,76.875
2000-09-17 19:49:53.500,4.082,76.812
2000-09-17 19:50:02.500,4.086,76.75
2000-09-17 19:51:16.500,4.078,76.812
2000-09-17 19:52:46.500,4.07,77.0
2000-09-17 19:55:36.000,4.062,77.125
2000-09-17 19:59:55.000,4.07,77.0
2000-09-17 20:00:58.500,4.137,76.0
2000-09-17 20:04:56.500,4.625,72.0
2000-09-17 22:20:40.500,4.117,75.25
2000-09-17 22:40:31.500,4.125,74.875
2000-09-17 22:53:41.500,4.156000000000001,74.5
2000-09-17 22:56:12.000,4.242,73.125
2000-09-17 22:58:02.500,4.188,74.125
2000-09-17 23:00:09.000,4.164,74.5
2000-09-17 23:01:40.000,4.297,72.5
2000-09-17 23:03:31.000,4.359,70.625
2000-09-17 23:04:10.000,4.414,69.562
2000-09-17 23:06:45.500,4.473,68.5
2000-09-17 23:08:55.500,4.453,68.562
2000-09-17 23:16:13.000,4.43,69.375
2000-09-17 23:18:28.500,4.468999999999999,68.438
2000-09-17 23:20:19.000,4.695,69.625
2000-09-17 23:36:45.500,4.211,74.0
2000-09-17 23:45:28.000,4.141,75.375
2000-09-17 23:47:51.000,4.125,75.625
2000-09-18 00:00:01.000,4.117,75.75
2000-09-18 00:08:25.000,4.117,75.75
2000-09-18 00:20:09.000,4.109,75.875
2000-09-18 00:26:29.500,4.078,76.625
2000-09-18 00:29:23.000,4.062,77.0
2000-09-18 00:30:10.000,4.086,76.688
2000-09-18 00:30:41.500,4.074,76.562
2000-09-18 00:31:18.500,4.184,75.5
2000-09-18 15:10:05.500,4.148,73.5
2000-09-18 15:13:09.500,4.211,73.625
2000-09-18 15:17:55.500,4.156000000000001,75.125
2000-09-18 15:25:22.000,4.117,76.25
2000-09-18 15:44:04.000,4.164,76.0
2000-09-18 15:46:19.000,4.176,76.0
2000-09-18 15:47:20.000,4.18,75.875
2000-09-18 15:57:59.500,4.234,74.625
2000-09-18 15:59:51.500,4.273,74.0
2000-09-18 16:00:52.000,4.266,73.875
2000-09-18 16:02:53.000,4.289,73.625
2000-09-18 16:07:44.500,4.328,72.875
2000-09-18 16:09:10.000,4.343999999999999,72.562
2000-09-18 16:11:59.500,4.336,72.5
2000-09-18 16:13:01.000,4.336,72.625
2000-09-18 16:19:49.500,4.305,73.0
2000-09-18 16:22:00.500,4.309,74.125
2000-09-18 16:27:39.500,4.266,74.125
2000-09-18 18:06:12.000,4.375,72.5
2000-09-18 18:20:19.000,4.343999999999999,72.25
2000-09-18 18:33:26.000,4.312,72.875
2000-09-18 18:35:51.500,4.312,72.75
2000-09-18 18:44:36.000,4.234,74.375
2000-09-18 18:45:54.000,4.211,74.625
2000-09-18 19:00:10.000,4.336,72.25
2000-09-18 19:15:18.000,4.305,73.0
2000-09-18 19:16:28.500,4.305,72.875
2000-09-18 19:24:41.500,4.305,72.875
2000-09-18 19:26:12.500,4.289,73.125
2000-09-18 19:32:19.500,4.281000000000001,73.125
2000-09-18 19:34:40.500,4.289,73.125
2000-09-18 19:39:10.500,4.289,73.0
2000-09-18 19:42:07.000,4.273,73.625
2000-09-18 19:43:31.000,4.289,73.5
2000-09-18 19:46:36.500,4.285,73.312
2000-09-18 19:46:59.500,4.297,73.188
2000-09-18 19:47:40.500,4.312,73.125
2000-09-18 19:48:08.000,4.289,73.0
2000-09-18 19:49:08.000,4.312,72.875
2000-09-18 19:54:11.500,4.523,69.125
2000-09-18 19:57:25.500,4.367,71.0
2000-09-21 15:30:50.500,4.312,72.5
2000-09-21 15:34:25.000,4.289,73.125
2000-09-21 15:38:08.500,4.316,72.5
2000-09-21 15:45:00.000,4.375,71.625
2000-09-21 15:47:53.500,4.343999999999999,72.0
2000-09-21 15:49:17.000,4.328,72.25
2000-09-21 15:59:27.500,4.336,72.25
2000-09-21 16:10:06.000,4.328,72.25
2000-09-21 16:15:35.500,4.297,73.125
2000-09-21 16:17:08.500,4.414,71.375
2000-09-21 16:39:51.500,4.375,71.312
2000-09-21 17:17:46.000,4.25,74.438
2000-09-21 17:36:47.000,4.242,74.375
2000-09-21 17:59:40.500,4.32,72.125
2000-09-21 18:02:20.500,4.312,72.125
2000-09-21 18:12:15.500,4.297,72.125
2000-09-21 18:15:11.500,4.258,73.125
2000-09-21 18:19:47.000,4.234,73.5
2000-09-21 18:21:32.500,4.312,72.688
2000-09-21 18:28:04.000,4.289,72.875
2000-09-21 18:33:18.500,4.266,73.125
2000-09-21 18:34:59.000,4.281000000000001,72.75
2000-09-21 18:38:16.000,4.273,72.938
2000-09-21 18:46:20.000,4.234,74.0
2000-09-21 18:48:40.500,4.289,73.312
2000-09-21 20:28:48.500,4.375,72.25
2000-09-21 20:35:42.500,4.336,72.75
2000-09-21 20:39:08.500,4.305,72.75
2000-09-21 20:42:28.500,4.289,72.75
2000-09-21 20:43:01.000,4.32,72.75
2000-09-21 20:43:58.500,4.297,72.75
2000-09-21 20:45:52.500,4.305,72.75
2000-09-21 20:48:06.000,4.328,72.5
2000-09-21 20:49:59.000,4.336,72.25
2000-09-21 21:01:41.000,4.32,72.375
2000-09-21 21:07:36.000,4.258,74.0
2000-09-21 21:08:41.000,4.234,74.125
2000-09-21 21:09:28.000,4.242,74.125
2000-09-21 21:11:33.500,4.266,74.125
2000-09-21 21:16:22.500,4.453,70.625
2000-09-21 21:43:25.000,4.367,71.0
2000-09-21 21:46:24.000,4.258,73.625
2000-09-21 21:48:53.000,4.234,74.375
2000-09-21 21:49:52.500,4.227,74.5
2000-09-21 21:52:54.500,4.227,74.625
2000-09-21 21:54:58.500,4.211,75.0
2000-09-21 21:55:42.000,4.16,75.25
2000-09-21 22:02:37.000,4.195,75.375
2000-09-21 22:06:40.000,4.203,75.5
2000-09-21 22:09:48.000,4.203,75.375
2000-09-21 22:11:12.000,4.203,75.25
2000-09-21 22:12:36.000,4.218999999999999,75.25
2000-09-21 22:17:10.000,4.207,75.375
2000-09-21 22:18:09.500,4.211,75.25
2000-09-21 22:24:41.500,4.23,74.75
2000-09-21 22:26:07.500,4.328,73.438
2000-09-21 22:29:27.000,4.281000000000001,73.625
2000-09-21 22:34:42.000,4.492,69.875
2000-09-21 22:37:13.000,4.555,67.625
2000-09-23 21:03:52.500,4.289,73.125
2000-09-23 21:11:46.000,4.343999999999999,71.875
2000-09-23 21:14:32.500,4.336,71.875
2000-09-23 21:17:42.500,4.336,71.875
2000-09-23 21:18:58.500,4.352,71.875
2000-09-23 21:20:11.500,4.343999999999999,71.688
2000-09-23 21:21:50.500,4.343999999999999,71.625
2000-09-23 21:26:23.000,4.359,71.625
2000-09-23 21:31:40.500,4.305,72.625
2000-09-23 22:17:42.500,4.195,74.875
2000-09-23 22:21:01.500,4.195,74.75
2000-09-23 22:21:56.500,4.207,74.625
2000-09-23 22:24:11.000,4.203,74.5
2000-09-23 22:28:36.500,4.218999999999999,74.312
2000-09-23 22:31:55.000,4.227,74.125
2000-09-23 22:33:22.000,4.234,74.0
2000-09-23 22:33:44.000,4.234,74.0
2000-09-23 22:37:17.500,4.25,73.75
2000-09-23 22:40:56.500,4.258,73.5
2000-09-23 22:41:42.000,4.258,73.5
2000-09-23 22:43:46.500,4.281000000000001,73.375
2000-09-23 22:46:15.500,4.262,73.25
2000-09-23 22:46:59.000,4.297,73.25
2000-09-23 22:48:21.000,4.273,73.25
2000-09-23 23:08:31.500,4.383,71.75
2000-09-23 23:10:26.000,4.398,71.125
2000-09-23 23:15:22.000,4.398,71.0
2000-09-23 23:17:06.500,4.406000000000001,70.875
2000-09-24 17:12:01.000,4.102,73.125
2000-09-24 17:13:11.000,4.125,72.875
2000-09-24 17:14:13.000,4.141,72.688
2000-09-24 17:15:56.000,4.133,72.625
2000-09-24 17:18:41.500,4.133,72.75
2000-09-24 17:22:48.000,4.164,73.688
2000-09-24 17:47:03.000,4.27,72.5
2000-09-24 17:56:07.000,4.18,74.125
2000-09-24 17:58:00.500,4.188,74.0
2000-09-24 17:59:16.500,4.207,73.875
2000-09-24 18:01:01.000,4.203,73.75
2000-09-24 18:08:42.000,4.242,73.062
2000-09-24 18:10:44.500,4.242,73.0
2000-09-24 18:13:02.500,4.227,72.875
2000-09-24 18:19:36.500,4.273,72.75
2000-09-25 20:16:19.500,4.133,73.75
2000-09-25 20:37:05.500,4.141,72.0
2000-09-25 20:49:01.500,4.141,74.5
2000-09-25 20:51:11.000,4.141,74.25
2000-09-25 20:52:04.000,4.195,73.75
2000-09-25 20:53:39.000,4.32,71.25
2000-09-25 21:13:31.000,4.195,73.625
2000-09-25 21:36:29.000,4.133,74.75
2000-09-25 21:38:19.000,4.148,74.5
2000-09-25 21:42:58.500,4.156000000000001,74.5
2000-09-25 21:44:58.500,4.156000000000001,74.375
2000-09-25 21:45:50.000,4.156000000000001,74.375
2000-09-25 21:51:08.500,4.164,74.25
2000-09-25 21:52:12.500,4.191,74.25
2000-09-25 21:53:11.500,4.18,74.25
2000-09-25 21:57:30.500,4.18,74.75
2000-09-25 21:59:51.000,4.18,74.75
2000-09-25 22:00:42.500,4.18,74.562
2000-09-25 22:01:47.000,4.203,74.5
2000-09-25 22:04:48.500,4.188,74.5
2000-09-25 22:05:05.500,4.211,74.625
2000-09-25 22:07:03.500,4.172,74.875
2000-09-25 22:08:36.000,4.172,75.062
2000-09-25 22:09:11.000,4.148,75.125
2000-09-25 22:11:22.500,4.164,75.0
2000-09-25 22:12:55.000,4.273,73.25
2000-09-25 22:15:42.500,4.387,71.0
2000-09-25 22:16:52.000,4.43,70.125
2000-09-25 22:19:40.500,4.492,69.125
2000-09-28 15:01:46.500,4.234,71.75
2000-09-28 15:10:10.500,4.203,72.875
2000-09-28 15:13:50.500,4.164,73.75
2000-09-28 15:16:37.500,4.117,74.0
2000-09-28 15:21:02.500,4.16,74.0
2000-09-28 15:22:25.000,4.117,74.0
2000-09-28 15:24:21.000,4.148,73.875
2000-09-28 15:28:19.000,4.172,73.562
2000-09-28 15:30:17.000,4.211,73.125
2000-09-28 15:50:37.500,4.43,68.75
2000-09-28 16:01:36.500,4.348,71.25
2000-09-28 16:04:45.500,4.359,70.625
2000-09-28 16:10:52.000,4.312,71.375
2000-09-28 16:22:04.500,4.266,72.375
2000-09-28 16:27:50.500,4.258,73.0
2000-09-28 16:29:50.000,4.43,70.375
2000-09-28 16:31:25.000,4.508,68.625
2000-09-28 16:32:50.000,4.543,67.188
2000-09-28 20:35:09.000,4.18,73.0
2000-09-28 20:39:46.000,4.172,73.0
2000-09-28 20:40:53.000,4.18,72.688
2000-09-28 20:42:06.000,4.188,72.625
2000-09-28 20:51:55.500,4.195,72.375
2000-09-28 20:53:54.500,4.195,72.375
2000-09-28 20:55:13.500,4.203,72.25
2000-09-28 20:57:15.000,4.203,72.375
2000-09-28 20:58:25.500,4.227,72.375
2000-09-28 21:03:09.000,4.266,72.25
2000-09-28 21:04:16.000,4.289,72.0
2000-09-28 21:06:06.000,4.289,72.0
2000-09-28 21:09:51.500,4.281000000000001,72.062
2000-09-28 21:12:27.000,4.289,72.125
2000-09-28 21:13:18.000,4.277,72.0
2000-09-28 21:16:18.500,4.258,73.0
2000-09-28 21:21:04.500,4.242,73.625
2000-09-28 21:45:09.500,4.586,66.0
2000-09-28 22:06:00.000,4.34,71.0
2000-09-28 22:07:51.000,4.336,71.625
2000-09-28 22:12:11.500,4.32,71.875
2000-09-28 22:12:57.000,4.312,72.125
2000-09-28 22:13:54.500,4.312,72.312
2000-09-28 22:15:02.000,4.289,72.5
2000-09-28 22:16:20.500,4.297,72.625
2000-09-28 22:18:26.500,4.281000000000001,72.75
2000-09-28 22:58:02.500,4.43,69.0
2000-09-28 22:59:18.000,4.445,68.375
2000-09-28 23:28:04.000,4.406000000000001,69.375
2000-09-28 23:35:13.000,4.34,71.25
2000-09-28 23:41:20.000,4.281000000000001,72.75
2000-09-28 23:45:12.000,4.266,73.25
2000-09-29 15:27:45.000,4.234,73.5
2000-09-29 15:31:05.500,4.262,73.0
2000-09-29 15:31:13.500,4.297,72.875
2000-09-29 15:32:43.000,4.258,73.0
2000-09-29 15:36:19.500,4.25,73.125
2000-09-29 15:37:41.500,4.25,73.062
2000-09-29 15:39:38.500,4.25,73.125
2000-09-29 15:40:39.000,4.242,73.125
2000-09-29 15:42:01.000,4.234,73.25
2000-09-29 15:46:05.500,4.234,73.375
2000-09-29 15:51:42.000,4.195,74.875
2000-09-29 15:55:14.500,4.188,75.125
2000-09-29 15:56:18.000,4.164,75.5
2000-09-29 15:57:19.000,4.164,75.562
2000-09-29 16:22:20.500,4.258,73.5
2000-09-29 16:23:40.500,4.234,73.75
2000-09-29 16:26:55.500,4.218999999999999,74.0
2000-09-29 16:28:55.500,4.218999999999999,74.125
2000-09-29 16:31:02.000,4.218999999999999,74.0
2000-09-29 16:32:26.000,4.211,74.0
2000-09-29 16:43:16.500,4.218999999999999,74.125
2000-09-29 16:44:55.500,4.211,74.125
2000-09-29 16:48:53.500,4.223,74.125
2000-09-29 16:50:41.500,4.211,74.0
2000-09-29 16:52:04.500,4.211,74.0
2000-09-29 16:53:32.000,4.218999999999999,73.875
2000-09-29 16:55:00.000,4.227,73.75
2000-09-29 16:56:47.000,4.234,73.812
2000-09-29 17:00:01.500,4.242,73.625
2000-09-29 17:02:02.500,4.266,73.125
2000-09-29 17:02:44.500,4.289,72.875
2000-09-29 17:04:48.500,4.297,72.375
2000-09-29 17:08:31.500,4.32,72.0
2000-09-29 17:10:56.000,4.328,71.75
2000-09-29 17:13:23.500,4.312,71.875
2000-09-29 17:14:10.500,4.316,71.875
2000-09-29 17:18:28.500,4.32,71.75
2000-09-29 19:12:46.500,4.266,73.5
2000-09-29 19:14:35.500,4.281000000000001,73.125
2000-09-29 19:16:06.500,4.289,73.0
2000-09-29 19:17:06.500,4.297,73.0
2000-09-29 19:19:01.500,4.301,72.875
2000-09-29 19:23:30.000,4.281000000000001,72.75
2000-09-29 19:25:08.500,4.281000000000001,72.875
2000-09-29 19:27:27.500,4.234,73.125
2000-09-29 19:28:47.500,4.25,73.25
2000-09-29 19:30:51.000,4.227,73.375
2000-09-29 19:32:51.000,4.234,73.375
2000-09-29 19:34:54.000,4.227,73.438
2000-09-29 19:35:48.500,4.211,73.562
2000-09-29 19:39:34.500,4.207,73.625
2000-09-29 19:48:32.000,4.117,76.375
2000-09-29 19:48:47.000,4.117,76.5
2000-09-29 20:09:29.000,4.297,71.625
2000-09-29 20:16:05.000,4.18,74.25
2000-09-29 20:17:38.000,4.172,74.625
2000-09-29 20:18:47.000,4.148,74.688
2000-09-29 20:20:05.000,4.164,74.688
2000-09-29 20:21:43.000,4.164,74.625
2000-09-29 20:23:23.000,4.18,74.625
2000-09-29 20:24:16.000,4.188,74.5
2000-09-29 20:27:39.000,4.18,74.5
2000-09-29 20:30:02.500,4.18,74.5
2000-09-29 20:32:17.500,4.188,74.375
2000-09-29 20:34:18.500,4.188,74.25
2000-09-29 20:35:32.500,4.188,74.188
2000-09-29 20:37:45.000,4.203,74.062
2000-09-29 20:39:03.000,4.188,74.0
2000-09-29 20:40:37.500,4.215,73.875
2000-09-29 20:41:45.500,4.215,73.75
2000-09-29 20:45:10.500,4.227,73.5
2000-09-29 20:46:18.500,4.215,73.375
2000-09-29 20:49:07.000,4.234,73.312
2000-09-29 20:50:53.500,4.266,72.875
2000-09-29 20:51:35.000,4.305,72.312
2000-09-29 20:53:36.000,4.332,71.938
2000-09-29 20:54:10.500,4.32,71.875
2000-09-29 20:55:07.500,4.312,71.75
2000-09-29 20:56:10.000,4.324,71.625
2000-09-29 21:01:42.000,4.32,71.625
2000-09-29 21:05:11.500,4.312,71.75
2000-09-29 21:07:18.500,4.312,71.812
2000-09-29 21:11:25.500,4.312,71.75
2000-09-29 21:13:36.500,4.328,71.625
2000-09-29 21:16:40.500,4.32,71.625
2000-09-30 13:55:52.500,4.0,78.125
2000-09-30 13:58:57.500,4.016,77.875
2000-09-30 14:00:24.000,4.016,77.75
2000-09-30 14:02:40.500,4.043,77.562
2000-09-30 14:04:33.000,4.039,77.5
2000-09-30 14:05:54.000,4.039,77.375
2000-09-30 14:17:41.500,4.023,77.625
2000-09-30 14:23:37.500,4.016,77.875
2000-09-30 14:32:40.500,4.039,78.25
2000-09-30 14:57:34.500,4.078,77.0
2000-09-30 15:01:56.000,4.039,77.5
2000-09-30 15:12:45.000,4.023,76.5
2000-09-30 15:20:56.000,4.023,78.125
2000-09-30 15:31:08.000,4.023,77.875
2000-09-30 15:33:28.500,4.023,77.875
2000-09-30 15:34:27.000,4.016,77.875
2000-09-30 15:39:09.000,3.992,78.125
2000-09-30 15:42:25.000,4.148,75.188
2000-09-30 15:43:44.500,4.215,73.75
2000-09-30 15:44:31.000,4.242,73.25
2000-09-30 15:46:52.500,4.133,75.062
2000-09-30 15:52:13.500,4.062,77.125
2000-09-30 15:53:06.000,4.039,77.562
2000-09-30 15:53:43.500,4.086,76.75
2000-09-30 17:43:40.000,4.055,77.875
2000-09-30 17:48:06.500,4.078,76.375
2000-09-30 17:50:43.000,4.093999999999999,76.375
2000-09-30 17:56:15.500,4.07,76.5
2000-09-30 17:57:01.500,4.062,76.625
2000-09-30 18:05:18.000,4.07,76.25
2000-09-30 18:06:53.500,4.102,75.625
2000-09-30 18:09:03.000,4.117,75.375
2000-09-30 18:12:59.500,4.102,75.375
2000-09-30 18:14:50.500,4.07,75.875
2000-09-30 18:16:04.000,4.055,76.25
2000-09-30 18:28:44.500,3.984,79.375
2000-09-30 18:30:34.000,4.102,77.062
2000-09-30 18:50:26.500,4.125,75.75
2000-09-30 19:05:00.500,4.031000000000001,77.875
2000-09-30 19:26:00.500,4.016,78.125
2000-09-30 19:41:32.500,4.0,78.5
2000-09-30 19:42:43.000,4.023,78.75
2000-09-30 19:49:59.000,3.992,79.0
2000-09-30 19:51:10.500,3.984,78.938
2000-09-30 21:41:55.000,4.062,78.125
2000-09-30 21:44:31.500,4.086,77.75
2000-09-30 21:46:15.500,4.086,77.5
2000-09-30 21:52:29.000,4.093999999999999,77.125
2000-09-30 22:09:46.000,4.093999999999999,76.875
2000-09-30 22:16:09.000,4.086,78.125
2000-09-30 22:19:33.500,4.172,77.0
2000-09-30 22:21:03.500,4.258,75.125
2000-09-30 22:23:12.500,4.398,73.875
2000-09-30 22:45:20.500,4.109,76.062
2000-09-30 23:24:49.500,4.031000000000001,78.0
2000-09-30 23:36:34.000,4.023,78.25
2000-10-01 19:20:42.500,3.945,77.75
2000-10-01 19:22:10.000,4.0,76.75
2000-10-01 19:24:27.000,4.027,76.25
2000-10-01 19:32:25.000,4.07,75.5
2000-10-01 19:34:33.000,4.109,74.875
2000-10-01 19:42:26.500,4.156000000000001,73.875
2000-10-01 19:45:11.000,4.117,74.875
2000-10-01 20:11:04.500,4.188,74.375
2000-10-01 20:13:50.500,4.188,74.812
2000-10-01 20:15:46.000,4.195,74.75
2000-10-01 20:17:07.000,4.18,74.875
2000-10-01 20:20:18.000,4.18,75.0
2000-10-01 20:26:06.500,4.148,75.625
2000-10-01 20:26:47.500,4.148,75.875
2000-10-01 20:29:24.500,4.133,76.0
2000-10-01 20:35:53.500,4.125,76.125
2000-10-01 20:39:11.000,4.113,76.5
2000-10-01 20:41:01.500,4.281000000000001,73.812
2000-10-01 20:41:44.000,4.343999999999999,72.438
2000-10-01 22:17:30.000,4.102,77.0
2000-10-01 22:45:56.000,4.141,76.125
2000-10-01 22:50:18.000,4.156000000000001,76.75
2000-10-01 22:51:32.500,4.25,75.25
2000-10-01 22:53:12.500,4.336,73.625
2000-10-01 23:19:31.500,4.18,74.75
2000-10-01 23:28:54.500,4.086,76.625
2000-10-01 23:39:51.500,4.062,77.0
2000-10-01 23:50:09.000,4.062,77.0
2000-10-01 23:53:19.000,4.078,76.75
2000-10-01 23:54:31.500,4.07,76.75
2000-10-01 23:57:43.000,4.07,76.875
2000-10-01 23:58:49.500,4.062,76.875
2000-10-02 00:02:15.000,4.07,76.875
2000-10-02 00:04:24.500,4.117,77.375
2000-10-02 00:08:52.000,4.039,77.625
2000-10-02 00:10:25.500,4.047,77.625
2000-10-02 00:12:40.500,4.039,77.75
2000-10-02 13:45:45.500,4.125,73.875
2000-10-02 13:45:52.000,4.125,73.875
2000-10-02 13:46:24.000,4.141,73.938
2000-10-02 13:56:15.000,4.156000000000001,73.25
2000-10-02 14:00:38.500,4.195,72.875
2000-10-02 14:02:55.000,4.203,72.625
2000-10-02 14:07:42.500,4.312,71.125
2000-10-02 14:12:48.000,4.352,70.5
2000-10-02 14:13:47.000,4.359,70.125
2000-10-02 14:14:23.000,4.379,70.25
2000-10-02 14:15:38.500,4.367,70.188
2000-10-02 14:20:57.500,4.367,70.25
2000-10-02 14:26:57.500,4.441,69.812
2000-10-02 14:27:53.000,4.371,71.375
2000-10-02 14:29:01.500,4.332,71.875
2000-10-02 14:31:39.000,4.359,71.875
2000-10-02 14:57:36.500,4.203,74.0
2000-10-02 14:59:57.500,4.156000000000001,75.625
2000-10-02 15:03:45.500,4.109,75.938
2000-10-02 15:05:13.500,4.117,75.875
2000-10-02 15:06:45.500,4.137,75.75
2000-10-02 15:12:16.000,4.125,75.625
2000-10-02 15:13:03.000,4.141,75.5
2000-10-02 15:15:52.500,4.133,75.5
2000-10-02 15:16:40.500,4.141,75.438
2000-10-02 15:20:20.500,4.148,75.375
2000-10-02 15:21:46.500,4.148,75.25
2000-10-02 15:22:47.000,4.164,75.125
2000-10-02 15:24:03.000,4.156000000000001,75.125
2000-10-02 15:26:18.000,4.156000000000001,75.062
2000-10-02 15:29:16.500,4.156000000000001,75.0
2000-10-02 15:34:50.500,4.164,74.875
2000-10-02 15:37:09.000,4.164,74.75
2000-10-02 15:41:12.500,4.172,74.75
2000-10-02 15:42:32.500,4.172,74.75
2000-10-02 15:42:37.000,4.191,74.75
